2,15927,0,22,737,1,0,0
2,15929,0,22,736,1,0,0
2,15930,0,22,724,1,0,0
2,15934,0,22,736,1,0,0
2,15935,0,22,730,1,0,0
2,15937,0,22,733,1,0,0
2,15939,0,22,734,1,0,0
2,15940,0,22,736,1,0,0
2,15941,0,22,736,1,0,0
2,15942,0,22,735,1,0,0
2,15944,0,22,734,1,0,0
2,15945,0,22,732,1,0,0
2,15947,0,22,734,1,0,0
2,15948,0,22,733,1,0,0
2,15949,0,22,731,1,0,0
2,15950,0,22,736,1,0,0
2,15952,0,22,737,1,0,0
2,15953,0,22,732,1,0,0
2,15954,0,22,736,1,0,0
2,15970,0,65,736,1,0,0
2,15976,0,65,743,1,0,0
2,15986,0,65,736,1,0,0
2,15987,0,65,739,1,0,0
2,15989,0,65,732,1,0,0
2,16009,0,20,753,1,0,0
2,16011,0,20,751,1,0,0
2,16017,0,20,768,1,0,0
2,16059,0,65,733,1,0,0
2,16128,0,65,746,1,0,0
2,16138,0,65,738,1,0,0
2,16143,0,65,747,1,0,0
2,16155,0,65,743,1,0,0
2,16157,0,65,734,1,0,0
2,16180,0,64,726,1,0,0
3,16192,0,456,917,1,0,0
2,16222,0,65,743,1,0,0
2,16225,0,65,743,1,0,0
2,16270,0,65,741,1,0,0
2,16272,0,65,738,1,0,0
2,16276,0,65,738,1,0,0
2,16304,0,65,736,1,0,0
3,16313,0,307,750,1,0,0
2,16331,0,65,736,1,0,0
2,16388,0,65,735,1,0,0
2,16414,0,22,740,1,0,0
2,16415,0,22,784,1,0,0
2,16417,0,22,738,1,0,0
2,16422,0,22,734,1,0,0
2,16444,0,65,740,1,0,0
2,16445,0,65,741,1,0,0
2,16447,0,65,736,1,0,0
2,16452,0,65,736,1,0,0
4,16463,0,338,1054,1,0,0
2,16465,0,22,733,1,0,0
2,16466,0,22,743,1,0,0
2,16469,0,22,735,1,0,0
2,16470,0,22,734,1,0,0
2,16476,0,22,748,1,0,0
2,16477,0,22,734,1,0,0
2,16479,0,22,739,1,0,0
2,16480,0,22,734,1,0,0
2,16481,0,22,740,1,0,0
2,16485,0,22,734,1,0,0
2,16487,0,22,742,1,0,0
2,16488,0,22,737,1,0,0
2,16489,0,22,735,1,0,0
2,16490,0,22,737,1,0,0
2,16492,0,65,741,1,0,0
2,16494,0,22,736,1,0,0
2,16507,0,65,744,1,0,0
2,16541,0,65,739,1,0,0
2,16552,0,22,740,1,0,0
2,16558,0,65,740,1,0,0
2,16586,0,22,779,1,0,0
2,16589,0,22,739,1,0,0
2,16594,0,22,734,1,0,0
2,16597,0,22,735,1,0,0
2,16599,0,22,738,1,0,0
2,16600,0,22,735,1,0,0
2,16610,0,22,735,1,0,0
2,16612,0,65,740,1,0,0
2,16613,0,65,741,1,0,0
2,16614,0,65,734,1,0,0
2,16622,0,65,743,1,0,0
2,16623,0,65,737,1,0,0
2,16634,0,65,744,1,0,0
2,16639,0,65,740,1,0,0
2,16675,0,65,822,1,0,0
2,16689,0,65,740,1,0,0
2,16691,0,65,740,1,0,0
2,16692,0,65,739,1,0,0
2,16712,0,44,757,1,0,0
2,16734,0,65,742,1,0,0
2,16790,0,22,733,1,0,0
2,16800,0,22,734,1,0,0
2,16820,0,22,739,1,0,0
2,16850,0,22,736,1,0,0
2,16852,0,22,732,1,0,0
2,16853,0,22,732,1,0,0
2,16855,0,22,732,1,0,0
4,16877,0,287,1456,1,0,0
2,16916,0,65,735,1,0,0
2,16931,0,65,737,1,0,0
2,16932,0,65,735,1,0,0
3,16989,0,282,768,1,0,0
3,17239,0,372,949,1,0,0
2,17266,0,65,738,1,0,0
2,17739,0,65,738,1,0,0
2,17747,0,65,739,1,0,0
2,17909,0,22,733,1,0,0
2,17911,0,22,738,1,0,0
2,17912,0,22,733,1,0,0
2,17913,0,22,743,1,0,0
2,17914,0,22,837,1,0,0
2,17915,0,22,816,1,0,0
2,17919,0,22,743,1,0,0
2,17920,0,22,732,1,0,0
2,17921,0,22,734,1,0,0
2,17933,0,65,739,1,0,0
2,17940,0,22,741,1,0,0
2,17941,0,22,736,1,0,0
2,17990,0,22,741,1,0,0
2,17993,0,22,735,1,0,0
2,17995,0,22,736,1,0,0
2,17996,0,22,742,1,0,0
2,17998,0,22,760,1,0,0
2,18002,0,65,747,1,0,0
2,18004,0,65,740,1,0,0
2,18005,0,22,738,1,0,0
2,18007,0,22,733,1,0,0
2,18024,0,22,736,1,0,0
2,18025,0,22,736,1,0,0
2,18027,0,22,734,1,0,0
2,18029,0,22,734,1,0,0
2,18039,0,22,734,1,0,0
2,18047,0,22,733,1,0,0
2,18057,0,22,731,1,0,0
2,18059,0,22,730,1,0,0
2,18061,0,22,732,1,0,0
2,18063,0,22,737,1,0,0
2,18064,0,22,737,1,0,0
2,18065,0,22,734,1,0,0
2,18066,0,22,732,1,0,0
2,18067,0,22,737,1,0,0
2,18069,0,22,739,1,0,0
2,18071,0,22,732,1,0,0
2,18075,0,22,734,1,0,0
2,18077,0,22,740,1,0,0
2,18078,0,22,736,1,0,0
2,18079,0,22,736,1,0,0
2,18084,0,22,735,1,0,0
2,18085,0,22,735,1,0,0
2,18086,0,22,736,1,0,0
2,18089,0,22,737,1,0,0
2,18090,0,22,736,1,0,0
2,18093,0,22,732,1,0,0
2,18146,0,22,735,1,0,0
2,18156,0,22,735,1,0,0
2,18190,0,44,754,1,0,0
2,18264,0,65,741,1,0,0
2,18331,0,22,740,1,0,0
2,18343,0,65,750,1,0,0
2,18344,0,65,742,1,0,0
2,18420,0,65,744,1,0,0
2,18481,0,65,742,1,0,0
2,18564,0,65,734,1,0,0
2,18603,0,65,747,1,0,0
2,18634,0,22,734,1,0,0
2,18637,0,22,735,1,0,0
2,18638,0,22,734,1,0,0
2,18640,0,22,734,1,0,0
2,18643,0,22,736,1,0,0
2,18644,0,22,739,1,0,0
2,18650,0,22,735,1,0,0
2,18651,0,22,733,1,0,0
2,18655,0,22,736,1,0,0
2,18656,0,22,739,1,0,0
2,18657,0,22,734,1,0,0
2,18658,0,22,737,1,0,0
2,18660,0,22,735,1,0,0
2,18681,0,22,735,1,0,0
2,18683,0,22,736,1,0,0
2,18684,0,22,729,1,0,0
2,18685,0,22,736,1,0,0
2,18687,0,22,737,1,0,0
2,18688,0,64,724,1,0,0
2,18689,0,64,724,1,0,0
3,18691,0,261,779,1,0,0
2,18693,0,22,733,1,0,0
2,18695,0,64,724,1,0,0
2,18697,0,64,725,1,0,0
2,18712,0,22,735,1,0,0
3,18856,0,351,1140,1,0,0
1,18912,0,32,1219,1,0,0
3,19033,0,462,851,1,0,0
2,19120,0,65,735,1,0,0
2,19199,0,64,726,1,0,0
2,19254,0,65,738,1,0,0
2,19422,0,65,735,1,0,0
4,19503,0,272,717,1,0,0
4,19503,1,294,884,1,0,0
2,19562,0,22,736,1,0,0
2,19570,0,22,733,1,0,0
2,19640,0,22,738,1,0,0
2,19660,0,22,730,1,0,0
2,19661,0,22,732,1,0,0
2,19662,0,22,725,1,0,0
2,19664,0,22,735,1,0,0
2,19667,0,22,735,1,0,0
2,19684,0,22,735,1,0,0
2,19687,0,22,733,1,0,0
2,19688,0,22,736,1,0,0
2,19748,0,65,735,1,0,0
2,19776,0,65,735,1,0,0
2,19805,0,22,733,1,0,0
2,19807,0,22,736,1,0,0
2,19808,0,22,737,1,0,0
2,19810,0,22,727,1,0,0
2,19811,0,22,739,1,0,0
2,19812,0,22,733,1,0,0
2,19814,0,22,736,1,0,0
2,19886,0,22,737,1,0,0
2,19893,0,22,739,1,0,0
2,19894,0,22,733,1,0,0
2,19895,0,22,738,1,0,0
2,19902,0,22,737,1,0,0
2,19904,0,22,735,1,0,0
2,19906,0,22,735,1,0,0
2,19907,0,22,732,1,0,0
2,19909,0,22,740,1,0,0
2,19967,0,65,735,1,0,0
2,19995,0,65,735,1,0,0
2,20194,0,65,738,1,0,0
2,20197,0,65,735,1,0,0
2,20302,0,22,736,1,0,0
2,20303,0,22,739,1,0,0
2,20304,0,22,735,1,0,0
2,20306,0,22,734,1,0,0
2,20309,0,22,733,1,0,0
2,20310,0,22,741,1,0,0
3,20341,0,352,887,1,0,0
4,20348,0,248,2143,1,0,0
2,20449,0,65,734,1,0,0
2,20537,0,22,732,1,0,0
2,20556,0,22,736,1,0,0
2,20557,0,22,735,1,0,0
2,20559,0,22,736,1,0,0
2,20561,0,22,738,1,0,0
2,20568,0,22,734,1,0,0
2,20570,0,22,734,1,0,0
2,20571,0,22,741,1,0,0
2,20573,0,22,737,1,0,0
2,20575,0,22,736,1,0,0
2,20576,0,22,733,1,0,0
2,20578,0,22,737,1,0,0
2,20579,0,22,733,1,0,0
2,20581,0,22,730,1,0,0
2,20583,0,65,740,1,0,0
2,20650,0,65,744,1,0,0
2,20804,0,65,736,1,0,0
2,20871,0,65,743,1,0,0
2,20932,0,65,734,1,0,0
2,20935,0,65,742,1,0,0
2,20992,0,22,733,1,0,0
2,21067,0,65,746,1,0,0
2,21086,0,65,743,1,0,0
2,21198,0,65,736,1,0,0
2,21236,0,65,735,1,0,0
2,21240,0,65,738,1,0,0
2,21245,0,65,738,1,0,0
2,21347,0,65,743,1,0,0
2,21372,0,65,779,1,0,0
2,21375,0,65,747,1,0,0
2,21376,0,65,740,1,0,0
2,21380,0,65,739,1,0,0
2,21383,0,65,737,1,0,0
2,21384,0,65,737,1,0,0
2,21389,0,65,772,1,0,0
2,21406,0,20,743,1,0,0
2,21545,0,18,758,1,0,0
2,21593,0,44,761,1,0,0
2,21655,0,65,739,1,0,0
2,21656,0,65,738,1,0,0
2,21660,0,65,739,1,0,0
2,21694,0,65,737,1,0,0
2,21718,0,65,741,1,0,0
2,21753,0,65,742,1,0,0
2,21791,0,65,744,1,0,0
2,21804,0,22,729,1,0,0
2,21823,0,65,739,1,0,0
2,21889,0,20,752,1,0,0
2,21973,0,20,746,1,0,0
2,22005,0,22,734,1,0,0
2,22007,0,20,749,1,0,0
2,22013,0,22,733,1,0,0
2,22058,0,65,742,1,0,0
2,22061,0,20,773,1,0,0
2,22069,0,20,752,1,0,0
2,22071,0,20,748,1,0,0
2,22073,0,20,753,1,0,0
2,22090,0,65,751,1,0,0
2,22153,0,65,736,1,0,0
2,22157,0,65,736,1,0,0
2,22158,0,65,739,1,0,0
2,22181,0,65,741,1,0,0
2,22194,0,65,735,1,0,0
2,22195,0,65,736,1,0,0
2,22243,0,65,739,1,0,0
2,22271,0,65,744,1,0,0
2,22296,0,65,737,1,0,0
2,22306,0,65,739,1,0,0
2,22358,0,65,762,1,0,0
2,22359,0,65,746,1,0,0
2,22621,0,65,734,1,0,0
2,22622,0,65,735,1,0,0
2,22645,0,65,735,1,0,0
2,22730,0,145,729,1,0,0
2,22736,0,65,740,1,0,0
2,22777,0,65,748,1,0,0
2,22804,0,65,744,1,0,0
2,22891,0,147,803,1,0,0
2,22891,1,146,3061,1,0,0
2,22922,0,22,732,1,0,0
2,23007,0,65,742,1,0,0
3,23013,0,320,977,1,0,0
2,23015,0,65,737,1,0,0
2,23057,0,22,741,1,0,0
2,23059,0,22,735,1,0,0
2,23060,0,22,737,1,0,0
2,23062,0,22,734,1,0,0
2,23081,0,22,735,1,0,0
2,23214,0,65,754,1,0,0
2,23253,0,65,742,1,0,0
2,23256,0,65,744,1,0,0
2,23270,0,65,736,1,0,0
2,23282,0,65,739,1,0,0
2,23284,0,65,735,1,0,0
2,23369,0,65,746,1,0,0
2,23424,0,44,754,1,0,0
2,23440,0,65,774,1,0,0
2,23540,0,65,744,1,0,0
2,23541,0,65,770,1,0,0
2,23543,0,65,752,1,0,0
2,23544,0,65,746,1,0,0
2,23546,0,65,737,1,0,0
2,23550,0,65,740,1,0,0
2,23582,0,44,768,1,0,0
2,23587,0,44,757,1,0,0
2,23590,0,44,886,1,0,0
1,23616,0,117,953,1,0,0
2,23626,0,22,732,1,0,0
2,23765,0,22,735,1,0,0
2,23776,0,22,736,1,0,0
2,23781,0,22,735,1,0,0
2,23790,0,22,736,1,0,0
2,23791,0,22,734,1,0,0
2,23793,0,22,733,1,0,0
2,23795,0,22,735,1,0,0
2,23797,0,22,736,1,0,0
2,23800,0,22,736,1,0,0
2,23820,0,22,737,1,0,0
2,23829,0,22,733,1,0,0
2,23830,0,22,737,1,0,0
2,23831,0,22,741,1,0,0
2,23869,0,20,747,1,0,0
2,23881,0,20,766,1,0,0
2,23889,0,20,750,1,0,0
2,23907,0,20,747,1,0,0
2,23920,0,20,755,1,0,0
2,23958,0,65,735,1,0,0
2,23988,0,22,733,1,0,0
2,23991,0,22,738,1,0,0
2,23999,0,22,732,1,0,0
2,24005,0,22,733,1,0,0
2,24007,0,22,737,1,0,0
2,24037,0,22,736,1,0,0
2,24078,0,20,747,1,0,0
2,24101,0,65,740,1,0,0
2,24103,0,65,734,1,0,0
2,24145,0,20,747,1,0,0
2,24148,0,20,752,1,0,0
2,24166,0,65,737,1,0,0
2,24167,0,65,740,1,0,0
2,24196,0,20,748,1,0,0
2,24199,0,20,744,1,0,0
2,24200,0,20,744,1,0,0
2,24220,0,65,734,1,0,0
2,24236,0,20,805,1,0,0
2,24283,0,65,744,1,0,0
2,24284,0,65,758,1,0,0
2,24289,0,20,747,1,0,0
2,24290,0,20,749,1,0,0
2,24310,0,65,744,1,0,0
2,24311,0,65,733,1,0,0
2,24339,0,20,755,1,0,0
2,24341,0,20,752,1,0,0
2,24343,0,20,748,1,0,0
2,24345,0,20,752,1,0,0
2,24349,0,22,737,1,0,0
2,24350,0,22,739,1,0,0
2,24351,0,22,739,1,0,0
2,24352,0,22,732,1,0,0
2,24355,0,65,736,1,0,0
2,24368,0,22,739,1,0,0
2,24370,0,22,732,1,0,0
2,24371,0,22,738,1,0,0
2,24372,0,22,736,1,0,0
2,24374,0,22,734,1,0,0
2,24375,0,22,733,1,0,0
2,24385,0,22,733,1,0,0
2,24394,0,20,761,1,0,0
2,24402,0,22,737,1,0,0
2,24411,0,22,732,1,0,0
2,24413,0,22,734,1,0,0
2,24414,0,22,735,1,0,0
2,24416,0,22,733,1,0,0
2,24426,0,20,748,1,0,0
2,24449,0,65,759,1,0,0
2,24450,0,65,736,1,0,0
2,24454,0,65,737,1,0,0
2,24457,0,65,747,1,0,0
2,24458,0,65,738,1,0,0
2,24460,0,65,736,1,0,0
2,24464,0,65,749,1,0,0
2,24468,0,65,743,1,0,0
2,24484,0,20,751,1,0,0
2,24576,0,65,740,1,0,0
3,24588,0,477,1622,1,0,0
3,24588,1,455,718,1,0,0
3,24588,2,431,745,1,0,0
3,24588,3,409,1542,1,0,0
2,24609,0,65,733,1,0,0
2,24672,0,20,759,1,0,0
2,24674,0,20,759,1,0,0
2,24696,0,20,756,1,0,0
2,24701,0,20,751,1,0,0
2,24719,0,20,745,1,0,0
2,24720,0,65,735,1,0,0
2,24740,0,65,735,1,0,0
2,24847,0,20,748,1,0,0
2,24945,0,65,745,1,0,0
2,24949,0,20,746,1,0,0
2,24964,0,20,752,1,0,0
2,24984,0,20,759,1,0,0
2,24985,0,20,748,1,0,0
2,24989,0,65,742,1,0,0
2,24992,0,65,740,1,0,0
4,24999,0,333,763,1,0,0
4,24999,1,311,1001,1,0,0
3,25013,0,440,737,1,0,0
2,25023,0,65,736,1,0,0
2,25039,0,65,747,1,0,0
2,25082,0,20,816,1,0,0
2,25085,0,65,738,1,0,0
2,25087,0,65,738,1,0,0
2,25090,0,65,742,1,0,0
2,25105,0,65,733,1,0,0
2,25107,0,65,742,1,0,0
2,25110,0,65,750,1,0,0
2,25128,0,20,751,1,0,0
2,25138,0,65,739,1,0,0
2,25154,0,20,759,1,0,0
2,25155,0,65,746,1,0,0
2,25161,0,65,738,1,0,0
2,25176,0,22,737,1,0,0
2,25178,0,22,739,1,0,0
2,25179,0,22,736,1,0,0
2,25180,0,22,736,1,0,0
2,25185,0,22,743,1,0,0
2,25186,0,22,739,1,0,0
2,25200,0,65,743,1,0,0
2,25202,0,65,741,1,0,0
2,25203,0,65,739,1,0,0
2,25204,0,65,736,1,0,0
2,25207,0,65,738,1,0,0
2,25208,0,65,748,1,0,0
2,25210,0,20,752,1,0,0
2,25212,0,20,751,1,0,0
2,25217,0,65,738,1,0,0
2,25233,0,20,745,1,0,0
2,25262,0,65,748,1,0,0
2,25297,0,65,756,1,0,0
2,25298,0,65,745,1,0,0
2,25309,0,20,754,1,0,0
2,25311,0,20,749,1,0,0
2,25313,0,20,744,1,0,0
2,25321,0,20,754,1,0,0
2,25323,0,20,749,1,0,0
2,25326,0,65,735,1,0,0
2,25328,0,65,734,1,0,0
2,25339,0,20,760,1,0,0
2,25345,0,20,754,1,0,0
2,25350,0,20,753,1,0,0
2,25353,0,20,764,1,0,0
2,25368,0,20,748,1,0,0
2,25375,0,20,757,1,0,0
2,25384,0,20,758,1,0,0
2,25387,0,65,736,1,0,0
2,25419,0,20,753,1,0,0
2,25426,0,20,753,1,0,0
2,25434,0,20,747,1,0,0
2,25436,0,20,743,1,0,0
2,25438,0,65,737,1,0,0
2,25439,0,65,733,1,0,0
2,25440,0,65,736,1,0,0
2,25441,0,65,740,1,0,0
2,25447,0,65,735,1,0,0
2,25488,0,20,759,1,0,0
2,25492,0,65,737,1,0,0
2,25494,0,65,743,1,0,0
2,25496,0,65,743,1,0,0
2,25535,0,22,738,1,0,0
2,25537,0,22,730,1,0,0
2,25553,0,65,746,1,0,0
2,25555,0,65,731,1,0,0
2,25558,0,65,737,1,0,0
2,25559,0,65,741,1,0,0
2,25561,0,65,739,1,0,0
2,25563,0,65,741,1,0,0
2,25602,0,20,753,1,0,0
2,25612,0,20,757,1,0,0
2,25616,0,20,747,1,0,0
2,25617,0,22,737,1,0,0
2,25620,0,22,735,1,0,0
2,25622,0,22,739,1,0,0
2,25623,0,22,733,1,0,0
2,25624,0,22,739,1,0,0
2,25625,0,22,735,1,0,0
2,25626,0,22,736,1,0,0
2,25628,0,22,745,1,0,0
2,25637,0,65,738,1,0,0
2,25638,0,65,741,1,0,0
2,25640,0,65,732,1,0,0
2,25641,0,65,737,1,0,0
2,25642,0,65,738,1,0,0
2,25673,0,20,761,1,0,0
2,25680,0,20,756,1,0,0
2,25685,0,20,744,1,0,0
2,25694,0,20,779,1,0,0
2,25702,0,238,942,1,0,0
2,25703,0,20,810,1,0,0
2,25742,0,20,748,1,0,0
2,25762,0,20,755,1,0,0
2,25764,0,20,749,1,0,0
2,25773,0,22,736,1,0,0
2,25796,0,65,740,1,0,0
2,25815,0,22,736,1,0,0
2,25816,0,22,740,1,0,0
2,25817,0,22,738,1,0,0
2,25818,0,22,733,1,0,0
2,25821,0,22,732,1,0,0
2,25824,0,22,735,1,0,0
2,25828,0,22,732,1,0,0
2,25829,0,22,738,1,0,0
2,25830,0,22,731,1,0,0
2,25831,0,22,738,1,0,0
2,25889,0,65,736,1,0,0
2,25891,0,65,748,1,0,0
2,25892,0,65,737,1,0,0
2,25895,0,65,747,1,0,0
2,25933,0,65,739,1,0,0
2,25942,0,65,745,1,0,0
2,25955,0,65,911,1,0,0
2,25957,0,65,745,1,0,0
2,25958,0,65,747,1,0,0
2,25962,0,65,760,1,0,0
2,25968,0,20,746,1,0,0
2,25977,0,65,735,1,0,0
2,26022,0,20,749,1,0,0
2,26060,0,65,736,1,0,0
2,26061,0,65,742,1,0,0
2,26063,0,22,737,1,0,0
2,26068,0,22,735,1,0,0
2,26075,0,22,742,1,0,0
2,26085,0,22,733,1,0,0
2,26086,0,22,736,1,0,0
2,26095,0,22,736,1,0,0
2,26110,0,22,735,1,0,0
2,26116,0,22,739,1,0,0
2,26168,0,65,739,1,0,0
2,26169,0,65,741,1,0,0
2,26172,0,65,737,1,0,0
2,26173,0,65,738,1,0,0
2,26176,0,22,742,1,0,0
2,26178,0,22,733,1,0,0
2,26180,0,22,743,1,0,0
2,26206,0,22,736,1,0,0
2,26359,0,65,741,1,0,0
2,26365,0,65,739,1,0,0
2,26367,0,65,737,1,0,0
2,26368,0,65,735,1,0,0
2,26371,0,65,736,1,0,0
2,26514,0,65,738,1,0,0
2,26523,0,129,2264,1,0,0
2,26523,1,215,1163,1,0,0
2,26525,0,20,745,1,0,0
2,26585,0,65,746,1,0,0
2,26587,0,65,741,1,0,0
2,26637,0,65,738,1,0,0
2,26678,0,65,741,1,0,0
2,26682,0,65,743,1,0,0
2,26683,0,65,739,1,0,0
2,26717,0,65,739,1,0,0
2,26741,0,65,735,1,0,0
2,26755,0,65,736,1,0,0
2,26757,0,65,741,1,0,0
2,26794,0,65,744,1,0,0
2,26799,0,65,786,1,0,0
2,26831,0,65,742,1,0,0
2,26849,0,65,740,1,0,0
2,26852,0,65,739,1,0,0
2,26886,0,65,742,1,0,0
2,26913,0,65,734,1,0,0
2,26978,0,22,734,1,0,0
2,26999,0,65,759,1,0,0
2,27001,0,65,731,1,0,0
2,27002,0,65,750,1,0,0
2,27074,0,22,735,1,0,0
3,27160,0,345,1212,1,0,0
2,27160,0,216,4095,1,0,0
2,27271,0,65,737,1,0,0
2,27285,0,65,741,1,0,0
2,27286,0,65,747,1,0,0
2,27288,0,65,745,1,0,0
2,27289,0,65,742,1,0,0
2,27291,0,65,734,1,0,0
2,27368,0,22,736,1,0,0
2,27379,0,22,735,1,0,0
2,27386,0,22,739,1,0,0
2,27387,0,22,735,1,0,0
2,27391,0,22,734,1,0,0
2,27393,0,22,734,1,0,0
2,27394,0,22,738,1,0,0
2,27402,0,22,736,1,0,0
2,27404,0,22,734,1,0,0
2,27405,0,22,736,1,0,0
2,27407,0,22,734,1,0,0
2,27410,0,22,735,1,0,0
2,27411,0,22,733,1,0,0
2,27415,0,22,737,1,0,0
2,27417,0,22,736,1,0,0
2,27418,0,22,735,1,0,0
2,27435,0,22,734,1,0,0
2,27442,0,22,735,1,0,0
2,27468,0,22,736,1,0,0
2,27536,0,65,739,1,0,0
2,27538,0,65,745,1,0,0
2,27549,0,65,738,1,0,0
2,27560,0,65,740,1,0,0
2,27583,0,20,749,1,0,0
2,27597,0,20,755,1,0,0
2,27691,0,65,742,1,0,0
2,27693,0,65,734,1,0,0
2,27695,0,65,741,1,0,0
2,27723,0,22,732,1,0,0
2,27725,0,22,737,1,0,0
2,27726,0,22,734,1,0,0
2,27728,0,22,734,1,0,0
2,27732,0,22,732,1,0,0
2,27734,0,22,734,1,0,0
2,27735,0,22,740,1,0,0
2,27736,0,22,739,1,0,0
2,27739,0,22,734,1,0,0
2,27740,0,22,735,1,0,0
2,27742,0,22,736,1,0,0
2,27743,0,22,738,1,0,0
2,27749,0,22,735,1,0,0
2,27775,0,22,733,1,0,0
2,27779,0,22,733,1,0,0
2,27780,0,22,737,1,0,0
2,27802,0,65,740,1,0,0
2,27806,0,88,740,1,0,0
2,27930,0,22,739,1,0,0
2,27932,0,22,738,1,0,0
2,27934,0,22,738,1,0,0
2,27937,0,22,735,1,0,0
2,27938,0,22,736,1,0,0
2,27941,0,22,726,1,0,0
2,27942,0,22,734,1,0,0
2,27943,0,22,741,1,0,0
2,27945,0,22,732,1,0,0
2,27946,0,22,735,1,0,0
2,27947,0,22,736,1,0,0
2,27949,0,22,736,1,0,0
2,27954,0,22,737,1,0,0
2,27955,0,22,763,1,0,0
2,27970,0,22,733,1,0,0
2,27993,0,65,741,1,0,0
2,27996,0,65,742,1,0,0
2,28000,0,65,792,1,0,0
2,28001,0,65,741,1,0,0
2,28027,0,20,752,1,0,0
2,28033,0,22,736,1,0,0
2,28048,0,65,740,1,0,0
2,28051,0,65,740,1,0,0
2,28052,0,65,738,1,0,0
2,28054,0,65,742,1,0,0
2,28055,0,65,738,1,0,0
2,28079,0,65,737,1,0,0
2,28109,0,65,738,1,0,0
2,28119,0,65,737,1,0,0
2,28137,0,65,754,1,0,0
2,28160,0,65,743,1,0,0
2,28161,0,65,735,1,0,0
2,28170,0,65,740,1,0,0
2,28174,0,65,742,1,0,0
2,28179,0,65,738,1,0,0
2,28219,0,65,740,1,0,0
2,28332,0,107,871,1,0,0
2,28334,0,22,738,1,0,0
2,28337,0,22,738,1,0,0
2,28351,0,65,743,1,0,0
2,28431,0,65,742,1,0,0
2,28434,0,65,740,1,0,0
2,28441,0,65,737,1,0,0
2,28466,0,65,744,1,0,0
2,28544,0,65,741,1,0,0
2,28546,0,65,736,1,0,0
2,28548,0,65,741,1,0,0
2,28549,0,65,739,1,0,0
2,28600,0,65,735,1,0,0
2,28601,0,65,745,1,0,0
2,28605,0,65,739,1,0,0
2,28606,0,65,737,1,0,0
2,28608,0,65,736,1,0,0
2,28617,0,65,737,1,0,0
2,28680,0,65,740,1,0,0
2,28713,0,65,744,1,0,0
2,28714,0,65,733,1,0,0
2,28762,0,22,739,1,0,0
2,28763,0,22,733,1,0,0
2,28768,0,22,738,1,0,0
2,28770,0,22,735,1,0,0
2,28772,0,22,737,1,0,0
2,28773,0,22,735,1,0,0
2,28779,0,22,734,1,0,0
2,28781,0,22,734,1,0,0
2,28783,0,22,732,1,0,0
2,28784,0,22,735,1,0,0
2,28795,0,65,741,1,0,0
2,28797,0,65,747,1,0,0
2,28804,0,22,735,1,0,0
2,28858,0,22,731,1,0,0
2,28867,0,22,737,1,0,0
4,28871,0,359,759,1,0,0
2,28872,0,22,738,1,0,0
2,28879,0,22,731,1,0,0
2,28880,0,22,733,1,0,0
2,28882,0,65,737,1,0,0
2,28885,0,65,742,1,0,0
2,28887,0,65,741,1,0,0
2,28895,0,22,735,1,0,0
2,28896,0,22,734,1,0,0
2,28897,0,22,735,1,0,0
2,28898,0,22,737,1,0,0
2,28900,0,22,740,1,0,0
2,28901,0,22,735,1,0,0
2,28902,0,22,738,1,0,0
2,28904,0,22,734,1,0,0
2,28905,0,22,736,1,0,0
2,28908,0,22,738,1,0,0
2,28910,0,22,739,1,0,0
2,28911,0,22,735,1,0,0
2,28912,0,22,734,1,0,0
2,28939,0,65,744,1,0,0
2,28943,0,65,740,1,0,0
2,28946,0,65,740,1,0,0
2,28947,0,65,743,1,0,0
2,28950,0,65,739,1,0,0
2,28977,0,22,739,1,0,0
2,28978,0,22,736,1,0,0
2,29015,0,65,742,1,0,0
2,29061,0,65,738,1,0,0
2,29063,0,65,749,1,0,0
2,29081,0,65,739,1,0,0
2,29129,0,170,1101,1,0,0
2,29133,0,22,737,1,0,0
2,29138,0,22,738,1,0,0
2,29154,0,22,740,1,0,0
2,29159,0,22,741,1,0,0
2,29178,0,22,737,1,0,0
2,29191,0,65,732,1,0,0
2,29235,0,22,736,1,0,0
2,29256,0,22,734,1,0,0
2,29263,0,22,737,1,0,0
2,29265,0,65,731,1,0,0
2,29266,0,65,743,1,0,0
2,29267,0,22,732,1,0,0
2,29268,0,65,744,1,0,0
2,29270,0,65,740,1,0,0
2,29271,0,65,733,1,0,0
2,29272,0,65,751,1,0,0
2,29300,0,22,734,1,0,0
2,29301,0,22,737,1,0,0
2,29302,0,65,737,1,0,0
2,29306,0,22,732,1,0,0
2,29380,0,22,733,1,0,0
2,29381,0,22,733,1,0,0
2,29382,0,22,737,1,0,0
2,29384,0,22,732,1,0,0
2,29387,0,22,733,1,0,0
2,29388,0,22,736,1,0,0
2,29391,0,22,737,1,0,0
2,29392,0,22,740,1,0,0
2,29394,0,22,737,1,0,0
2,29397,0,22,733,1,0,0
2,29444,0,65,739,1,0,0
2,29475,0,65,748,1,0,0
2,29478,0,65,745,1,0,0
2,29484,0,65,734,1,0,0
2,29487,0,65,743,1,0,0
2,29493,0,65,740,1,0,0
1,29554,0,228,2908,1,0,0
1,29554,1,227,1689,1,0,0
2,29603,0,22,732,1,0,0
2,29605,0,22,732,1,0,0
2,29606,0,22,736,1,0,0
2,29608,0,22,736,1,0,0
2,29609,0,22,733,1,0,0
2,29612,0,22,735,1,0,0
2,29614,0,22,739,1,0,0
2,29615,0,22,737,1,0,0
