1,4892,58,227,996,1,0,0
1,4892,59,229,1007,1,0,0
1,4892,60,223,1010,1,0,0
1,4892,61,226,1021,1,0,0
1,4892,62,200,1019,1,0,0
1,4892,63,225,1020,1,0,0
1,4892,64,222,1007,1,0,0
1,4892,65,224,1023,1,0,0
1,4892,66,221,1024,1,0,0
1,4892,67,203,1017,1,0,0
1,4892,68,199,1008,1,0,0
1,4892,69,202,1003,1,0,0
1,4892,70,201,1008,1,0,0
1,4892,71,180,1026,1,0,0
1,4892,72,178,1019,1,0,0
1,4892,73,181,1010,1,0,0
1,4892,74,179,1033,1,0,0
1,4892,75,182,1022,1,0,0
1,4892,76,177,1022,1,0,0
1,4892,77,158,1031,1,0,0
1,4892,78,156,1017,1,0,0
1,4892,79,159,1016,1,0,0
1,4892,80,155,1041,1,0,0
1,4892,81,136,998,1,0,0
1,4892,82,157,1030,1,0,0
1,4892,83,137,1028,1,0,0
1,4892,84,134,1016,1,0,0
1,4892,85,138,1021,1,0,0
1,4892,86,133,1003,1,0,0
1,4892,87,116,1017,1,0,0
1,4892,88,135,999,1,0,0
1,4892,89,115,1027,1,0,0
1,4892,90,113,1024,1,0,0
1,4892,91,114,1026,1,0,0
1,4892,92,112,1015,1,0,0
1,4892,93,111,1008,1,0,0
1,4892,94,91,1039,1,0,0
1,4892,95,89,989,1,0,0
1,4892,96,92,1022,1,0,0
1,4892,97,90,1025,1,0,0
1,4892,98,93,1017,1,0,0
1,4892,99,69,1019,1,0,0
1,4892,100,72,1020,1,0,0
1,4892,101,67,1048,1,0,0
1,4892,102,71,1022,1,0,0
1,4892,103,47,1015,1,0,0
1,4892,104,70,1024,1,0,0
1,4892,105,68,1010,1,0,0
1,4892,106,49,994,1,0,0
1,4892,107,46,1030,1,0,0
1,4892,108,48,1015,1,0,0
1,4892,109,45,1033,1,0,0
1,4892,110,25,1010,1,0,0
1,4892,111,23,1023,1,0,0
1,4892,112,26,1013,1,0,0
1,4892,113,24,1026,1,0,0
1,4892,114,27,1020,1,0,0
1,4892,115,2,1030,1,0,0
1,4892,116,28,1013,1,0,0
1,4892,117,1,1026,1,0,0
1,4892,118,4,1019,1,0,0
1,4892,119,3,1017,1,0,0
1,4892,120,5,1029,1,0,0
1,4904,0,9,997,1,0,0
1,4904,1,10,1005,1,0,0
1,4904,2,6,993,1,0,0
1,4904,3,11,1008,1,0,0
1,4904,4,7,1016,1,0,0
1,4904,5,32,1008,1,0,0
1,4904,6,8,1031,1,0,0
1,4904,7,33,1040,1,0,0
1,4904,8,29,1023,1,0,0
1,4904,9,54,1008,1,0,0
1,4904,10,30,1019,1,0,0
1,4904,11,53,1027,1,0,0
1,4904,12,31,1026,1,0,0
1,4904,13,55,1024,1,0,0
1,4904,14,51,1012,1,0,0
1,4904,15,76,1003,1,0,0
1,4904,16,50,1030,1,0,0
1,4904,17,75,1025,1,0,0
1,4904,18,52,994,1,0,0
1,4904,19,77,1019,1,0,0
1,4904,20,74,1017,1,0,0
1,4904,21,97,1036,1,0,0
1,4904,22,73,1024,1,0,0
1,4904,23,98,1020,1,0,0
1,4904,24,94,1004,1,0,0
1,4904,25,99,1007,1,0,0
1,4904,26,95,1012,1,0,0
1,4904,27,96,1016,1,0,0
1,4904,28,121,1002,1,0,0
1,4904,29,120,1018,1,0,0
1,4904,30,119,1031,1,0,0
1,4904,31,143,1031,1,0,0
1,4904,32,118,1005,1,0,0
1,4904,33,141,999,1,0,0
1,4904,34,117,1027,1,0,0
1,4904,35,142,1018,1,0,0
1,4904,36,139,1030,1,0,0
1,4904,37,165,1021,1,0,0
1,4904,38,140,1005,1,0,0
1,4904,39,164,1010,1,0,0
1,4904,40,163,1035,1,0,0
1,4904,41,187,1024,1,0,0
1,4904,42,160,1209,1,0,0
1,4904,43,186,1007,1,0,0
1,4904,44,161,1021,1,0,0
1,4904,45,185,1013,1,0,0
1,4904,46,162,1013,1,0,0
1,4904,47,209,1049,1,0,0
1,4904,48,183,1010,1,0,0
1,4904,49,208,1039,1,0,0
1,4904,50,184,1036,1,0,0
1,4904,51,207,1029,1,0,0
1,4904,52,206,1029,1,0,0
1,4904,53,231,1008,1,0,0
1,4904,54,204,1020,1,0,0
1,4904,55,230,1025,1,0,0
1,4904,56,205,1024,1,0,0
1,4904,57,228,1017,1,0,0
1,4904,58,227,994,1,0,0
1,4904,59,229,1010,1,0,0
1,4904,60,223,1008,1,0,0
1,4904,61,226,1023,1,0,0
1,4904,62,200,1021,1,0,0
1,4904,63,225,1016,1,0,0
1,4904,64,222,1008,1,0,0
1,4904,65,224,1024,1,0,0
1,4904,66,221,1021,1,0,0
1,4904,67,203,1017,1,0,0
1,4904,68,199,1003,1,0,0
1,4904,69,202,1006,1,0,0
1,4904,70,201,1010,1,0,0
1,4904,71,180,1026,1,0,0
1,4904,72,178,1019,1,0,0
1,4904,73,181,1009,1,0,0
1,4904,74,179,1035,1,0,0
1,4904,75,182,1020,1,0,0
1,4904,76,177,1021,1,0,0
1,4904,77,158,1030,1,0,0
1,4904,78,156,1019,1,0,0
1,4904,79,159,1013,1,0,0
1,4904,80,155,1041,1,0,0
1,4904,81,136,998,1,0,0
1,4904,82,157,1028,1,0,0
1,4904,83,137,1027,1,0,0
1,4904,84,134,1018,1,0,0
1,4904,85,138,1024,1,0,0
1,4904,86,133,1003,1,0,0
1,4904,87,116,1019,1,0,0
1,4904,88,135,1003,1,0,0
1,4904,89,115,1028,1,0,0
1,4904,90,113,1023,1,0,0
1,4904,91,114,1019,1,0,0
1,4904,92,112,1014,1,0,0
1,4904,93,111,1005,1,0,0
1,4904,94,91,1039,1,0,0
1,4904,95,89,986,1,0,0
1,4904,96,92,1023,1,0,0
1,4904,97,90,1032,1,0,0
1,4904,98,93,1016,1,0,0
1,4904,99,69,1019,1,0,0
1,4904,100,72,1020,1,0,0
1,4904,101,67,1046,1,0,0
1,4904,102,71,1025,1,0,0
1,4904,103,47,1012,1,0,0
1,4904,104,70,1020,1,0,0
1,4904,105,68,1009,1,0,0
1,4904,106,49,997,1,0,0
1,4904,107,46,1031,1,0,0
1,4904,108,48,1014,1,0,0
1,4904,109,45,1035,1,0,0
1,4904,110,25,1008,1,0,0
1,4904,111,23,1027,1,0,0
1,4904,112,26,1014,1,0,0
1,4904,113,24,1021,1,0,0
1,4904,114,27,1021,1,0,0
1,4904,115,2,1032,1,0,0
1,4904,116,28,1009,1,0,0
1,4904,117,1,1023,1,0,0
1,4904,118,4,1020,1,0,0
1,4904,119,3,1017,1,0,0
1,4904,120,5,1029,1,0,0
1,4924,0,9,998,1,0,0
1,4924,1,10,1003,1,0,0
1,4924,2,6,990,1,0,0
1,4924,3,11,1011,1,0,0
1,4924,4,7,1014,1,0,0
1,4924,5,32,1002,1,0,0
1,4924,6,8,1032,1,0,0
1,4924,7,33,1043,1,0,0
1,4924,8,29,1024,1,0,0
1,4924,9,54,1007,1,0,0
1,4924,10,30,1020,1,0,0
1,4924,11,53,1026,1,0,0
1,4924,12,31,1029,1,0,0
1,4924,13,55,1024,1,0,0
1,4924,14,51,1011,1,0,0
1,4924,15,76,1003,1,0,0
1,4924,16,50,1026,1,0,0
1,4924,17,75,1024,1,0,0
1,4924,18,52,996,1,0,0
1,4924,19,77,1019,1,0,0
1,4924,20,74,1018,1,0,0
1,4924,21,97,1031,1,0,0
1,4924,22,73,1025,1,0,0
1,4924,23,98,1021,1,0,0
1,4924,24,94,1004,1,0,0
1,4924,25,99,1011,1,0,0
1,4924,26,95,1013,1,0,0
1,4924,27,96,1010,1,0,0
1,4924,28,121,1005,1,0,0
1,4924,29,120,1017,1,0,0
1,4924,30,119,1029,1,0,0
1,4924,31,143,1031,1,0,0
1,4924,32,118,1009,1,0,0
1,4924,33,141,995,1,0,0
1,4924,34,117,1022,1,0,0
1,4924,35,142,1019,1,0,0
1,4924,36,139,1028,1,0,0
1,4924,37,165,1021,1,0,0
1,4924,38,140,1003,1,0,0
1,4924,39,164,1010,1,0,0
1,4924,40,163,1033,1,0,0
1,4924,41,187,1027,1,0,0
1,4924,42,160,1210,1,0,0
1,4924,43,186,1005,1,0,0
1,4924,44,161,1021,1,0,0
1,4924,45,185,1011,1,0,0
1,4924,46,162,1016,1,0,0
1,4924,47,209,1049,1,0,0
1,4924,48,183,1009,1,0,0
1,4924,49,208,1032,1,0,0
1,4924,50,184,1030,1,0,0
1,4924,51,207,1027,1,0,0
1,4924,52,206,1028,1,0,0
1,4924,53,231,1009,1,0,0
1,4924,54,204,1019,1,0,0
1,4924,55,230,1026,1,0,0
1,4924,56,205,1025,1,0,0
1,4924,57,228,1018,1,0,0
1,4924,58,227,996,1,0,0
1,4924,59,229,1011,1,0,0
1,4924,60,223,1008,1,0,0
1,4924,61,226,1022,1,0,0
1,4924,62,200,1022,1,0,0
1,4924,63,225,1017,1,0,0
1,4924,64,222,1007,1,0,0
1,4924,65,224,1026,1,0,0
1,4924,66,221,1023,1,0,0
1,4924,67,203,1016,1,0,0
1,4924,68,199,1004,1,0,0
1,4924,69,202,1001,1,0,0
1,4924,70,201,1009,1,0,0
1,4924,71,180,1025,1,0,0
1,4924,72,178,1018,1,0,0
1,4924,73,181,1014,1,0,0
1,4924,74,179,1033,1,0,0
1,4924,75,182,1018,1,0,0
1,4924,76,177,1020,1,0,0
1,4924,77,158,1027,1,0,0
1,4924,78,156,1016,1,0,0
1,4924,79,159,1017,1,0,0
1,4924,80,155,1039,1,0,0
1,4924,81,136,1000,1,0,0
1,4924,82,157,1029,1,0,0
1,4924,83,137,1026,1,0,0
1,4924,84,134,1016,1,0,0
1,4924,85,138,1021,1,0,0
1,4924,86,133,1001,1,0,0
1,4924,87,116,1022,1,0,0
1,4924,88,135,1003,1,0,0
1,4924,89,115,1024,1,0,0
1,4924,90,113,1022,1,0,0
1,4924,91,114,1022,1,0,0
1,4924,92,112,1013,1,0,0
1,4924,93,111,1001,1,0,0
1,4924,94,91,1039,1,0,0
1,4924,95,89,991,1,0,0
1,4924,96,92,1021,1,0,0
1,4924,97,90,1027,1,0,0
1,4924,98,93,1015,1,0,0
1,4924,99,69,1019,1,0,0
1,4924,100,72,1021,1,0,0
1,4924,101,67,1049,1,0,0
1,4924,102,71,1025,1,0,0
1,4924,103,47,1016,1,0,0
1,4924,104,70,1025,1,0,0
1,4924,105,68,1009,1,0,0
1,4924,106,49,994,1,0,0
1,4924,107,46,1032,1,0,0
1,4924,108,48,1012,1,0,0
1,4924,109,45,1034,1,0,0
1,4924,110,25,1012,1,0,0
1,4924,111,23,1026,1,0,0
1,4924,112,26,1012,1,0,0
1,4924,113,24,1020,1,0,0
1,4924,114,27,1022,1,0,0
1,4924,115,2,1030,1,0,0
1,4924,116,28,1008,1,0,0
1,4924,117,1,1023,1,0,0
1,4924,118,4,1022,1,0,0
1,4924,119,3,1016,1,0,0
1,4924,120,5,1030,1,0,0
1,4932,0,9,997,1,0,0
1,4932,1,10,1003,1,0,0
1,4932,2,6,992,1,0,0
1,4932,3,11,1011,1,0,0
1,4932,4,7,1021,1,0,0
1,4932,5,32,1004,1,0,0
1,4932,6,8,1028,1,0,0
1,4932,7,33,1042,1,0,0
1,4932,8,29,1021,1,0,0
1,4932,9,54,1012,1,0,0
1,4932,10,30,1019,1,0,0
1,4932,11,53,1024,1,0,0
1,4932,12,31,1028,1,0,0
1,4932,13,55,1025,1,0,0
1,4932,14,51,1015,1,0,0
1,4932,15,76,1003,1,0,0
1,4932,16,50,1024,1,0,0
1,4932,17,75,1029,1,0,0
1,4932,18,52,996,1,0,0
1,4932,19,77,1024,1,0,0
1,4932,20,74,1018,1,0,0
1,4932,21,97,1031,1,0,0
1,4932,22,73,1026,1,0,0
1,4932,23,98,1020,1,0,0
1,4932,24,94,1005,1,0,0
1,4932,25,99,1010,1,0,0
1,4932,26,95,1009,1,0,0
1,4932,27,96,1019,1,0,0
1,4932,28,121,1005,1,0,0
1,4932,29,120,1017,1,0,0
1,4932,30,119,1029,1,0,0
1,4932,31,143,1033,1,0,0
1,4932,32,118,1007,1,0,0
1,4932,33,141,998,1,0,0
1,4932,34,117,1027,1,0,0
1,4932,35,142,1019,1,0,0
1,4932,36,139,1020,1,0,0
1,4932,37,165,1022,1,0,0
1,4932,38,140,1005,1,0,0
1,4932,39,164,1011,1,0,0
1,4932,40,163,1033,1,0,0
1,4932,41,187,1026,1,0,0
1,4932,42,160,1210,1,0,0
1,4932,43,186,1012,1,0,0
1,4932,44,161,1026,1,0,0
1,4932,45,185,1012,1,0,0
1,4932,46,162,1018,1,0,0
1,4932,47,209,1048,1,0,0
1,4932,48,183,1012,1,0,0
1,4932,49,208,1037,1,0,0
1,4932,50,184,1035,1,0,0
1,4932,51,207,1025,1,0,0
1,4932,52,206,1030,1,0,0
1,4932,53,231,1011,1,0,0
1,4932,54,204,1021,1,0,0
1,4932,55,230,1023,1,0,0
1,4932,56,205,1023,1,0,0
1,4932,57,228,1017,1,0,0
1,4932,58,227,993,1,0,0
1,4932,59,229,1008,1,0,0
1,4932,60,223,1006,1,0,0
1,4932,61,226,1024,1,0,0
1,4932,62,200,1023,1,0,0
1,4932,63,225,1020,1,0,0
1,4932,64,222,1005,1,0,0
1,4932,65,224,1022,1,0,0
1,4932,66,221,1022,1,0,0
1,4932,67,203,1017,1,0,0
1,4932,68,199,1003,1,0,0
1,4932,69,202,1004,1,0,0
1,4932,70,201,1010,1,0,0
1,4932,71,180,1023,1,0,0
1,4932,72,178,1019,1,0,0
1,4932,73,181,1013,1,0,0
1,4932,74,179,1032,1,0,0
1,4932,75,182,1019,1,0,0
1,4932,76,177,1022,1,0,0
1,4932,77,158,1026,1,0,0
1,4932,78,156,1016,1,0,0
1,4932,79,159,1017,1,0,0
1,4932,80,155,1039,1,0,0
1,4932,81,136,1004,1,0,0
1,4932,82,157,1029,1,0,0
1,4932,83,137,1024,1,0,0
1,4932,84,134,1018,1,0,0
1,4932,85,138,1025,1,0,0
1,4932,86,133,1003,1,0,0
1,4932,87,116,1024,1,0,0
1,4932,88,135,1002,1,0,0
1,4932,89,115,1025,1,0,0
1,4932,90,113,1024,1,0,0
1,4932,91,114,1022,1,0,0
1,4932,92,112,1016,1,0,0
1,4932,93,111,1006,1,0,0
1,4932,94,91,1038,1,0,0
1,4932,95,89,989,1,0,0
1,4932,96,92,1019,1,0,0
1,4932,97,90,1026,1,0,0
1,4932,98,93,1016,1,0,0
1,4932,99,69,1017,1,0,0
1,4932,100,72,1018,1,0,0
1,4932,101,67,1048,1,0,0
1,4932,102,71,1023,1,0,0
1,4932,103,47,1014,1,0,0
1,4932,104,70,1026,1,0,0
1,4932,105,68,1010,1,0,0
1,4932,106,49,995,1,0,0
1,4932,107,46,1031,1,0,0
1,4932,108,48,1013,1,0,0
1,4932,109,45,1035,1,0,0
1,4932,110,25,1009,1,0,0
1,4932,111,23,1025,1,0,0
1,4932,112,26,1014,1,0,0
1,4932,113,24,1021,1,0,0
1,4932,114,27,1020,1,0,0
1,4932,115,2,1027,1,0,0
1,4932,116,28,1012,1,0,0
1,4932,117,1,1024,1,0,0
1,4932,118,4,1020,1,0,0
1,4932,119,3,1020,1,0,0
1,4932,120,5,1030,1,0,0
1,4939,0,9,1001,1,0,0
1,4939,1,10,999,1,0,0
1,4939,2,6,989,1,0,0
1,4939,3,11,1011,1,0,0
1,4939,4,7,1015,1,0,0
1,4939,5,32,1003,1,0,0
1,4939,6,8,1026,1,0,0
1,4939,7,33,1042,1,0,0
1,4939,8,29,1026,1,0,0
1,4939,9,54,1007,1,0,0
1,4939,10,30,1018,1,0,0
1,4939,11,53,1024,1,0,0
1,4939,12,31,1024,1,0,0
1,4939,13,55,1024,1,0,0
1,4939,14,51,1013,1,0,0
1,4939,15,76,1003,1,0,0
1,4939,16,50,1024,1,0,0
1,4939,17,75,1024,1,0,0
1,4939,18,52,995,1,0,0
1,4939,19,77,1020,1,0,0
1,4939,20,74,1017,1,0,0
1,4939,21,97,1030,1,0,0
1,4939,22,73,1022,1,0,0
1,4939,23,98,1024,1,0,0
1,4939,24,94,1004,1,0,0
1,4939,25,99,1008,1,0,0
1,4939,26,95,1008,1,0,0
1,4939,27,96,1016,1,0,0
1,4939,28,121,1006,1,0,0
1,4939,29,120,1017,1,0,0
1,4939,30,119,1026,1,0,0
1,4939,31,143,1026,1,0,0
1,4939,32,118,1006,1,0,0
1,4939,33,141,996,1,0,0
1,4939,34,117,1025,1,0,0
1,4939,35,142,1020,1,0,0
1,4939,36,139,1028,1,0,0
1,4939,37,165,1017,1,0,0
1,4939,38,140,1001,1,0,0
1,4939,39,164,1008,1,0,0
1,4939,40,163,1030,1,0,0
1,4939,41,187,1027,1,0,0
1,4939,42,160,1209,1,0,0
1,4939,43,186,1004,1,0,0
1,4939,44,161,1021,1,0,0
1,4939,45,185,1009,1,0,0
1,4939,46,162,1013,1,0,0
1,4939,47,209,1043,1,0,0
1,4939,48,183,1011,1,0,0
1,4939,49,208,1034,1,0,0
1,4939,50,184,1033,1,0,0
1,4939,51,207,1026,1,0,0
1,4939,52,206,1029,1,0,0
1,4939,53,231,1012,1,0,0
1,4939,54,204,1017,1,0,0
1,4939,55,230,1026,1,0,0
1,4939,56,205,1021,1,0,0
1,4939,57,228,1022,1,0,0
1,4939,58,227,995,1,0,0
1,4939,59,229,1007,1,0,0
1,4939,60,223,1005,1,0,0
1,4939,61,226,1022,1,0,0
1,4939,62,200,1020,1,0,0
1,4939,63,225,1012,1,0,0
1,4939,64,222,1005,1,0,0
1,4939,65,224,1022,1,0,0
1,4939,66,221,1019,1,0,0
1,4939,67,203,1014,1,0,0
1,4939,68,199,1002,1,0,0
1,4939,69,202,1001,1,0,0
1,4939,70,201,1007,1,0,0
1,4939,71,180,1023,1,0,0
1,4939,72,178,1017,1,0,0
1,4939,73,181,1009,1,0,0
1,4939,74,179,1032,1,0,0
1,4939,75,182,1019,1,0,0
1,4939,76,177,1018,1,0,0
1,4939,77,158,1027,1,0,0
1,4939,78,156,1018,1,0,0
1,4939,79,159,1015,1,0,0
1,4939,80,155,1038,1,0,0
1,4939,81,136,1002,1,0,0
1,4939,82,157,1029,1,0,0
1,4939,83,137,1024,1,0,0
1,4939,84,134,1011,1,0,0
1,4939,85,138,1023,1,0,0
1,4939,86,133,1003,1,0,0
1,4939,87,116,1020,1,0,0
1,4939,88,135,999,1,0,0
1,4939,89,115,1020,1,0,0
1,4939,90,113,1019,1,0,0
1,4939,91,114,1021,1,0,0
1,4939,92,112,1016,1,0,0
1,4939,93,111,1001,1,0,0
1,4939,94,91,1038,1,0,0
1,4939,95,89,988,1,0,0
1,4939,96,92,1023,1,0,0
1,4939,97,90,1028,1,0,0
1,4939,98,93,1015,1,0,0
1,4939,99,69,1014,1,0,0
1,4939,100,72,1013,1,0,0
1,4939,101,67,1045,1,0,0
1,4939,102,71,1021,1,0,0
1,4939,103,47,1009,1,0,0
1,4939,104,70,1025,1,0,0
1,4939,105,68,1005,1,0,0
1,4939,106,49,995,1,0,0
1,4939,107,46,1031,1,0,0
1,4939,108,48,1011,1,0,0
1,4939,109,45,1029,1,0,0
1,4939,110,25,1010,1,0,0
1,4939,111,23,1024,1,0,0
1,4939,112,26,1011,1,0,0
1,4939,113,24,1025,1,0,0
1,4939,114,27,1016,1,0,0
1,4939,115,2,1027,1,0,0
1,4939,116,28,1010,1,0,0
1,4939,117,1,1022,1,0,0
1,4939,118,4,1020,1,0,0
1,4939,119,3,1013,1,0,0
1,4939,120,5,1029,1,0,0
1,4995,0,9,1000,1,0,0
1,4995,1,10,1003,1,0,0
1,4995,2,6,987,1,0,0
1,4995,3,11,1012,1,0,0
1,4995,4,7,1016,1,0,0
1,4995,5,32,1004,1,0,0
1,4995,6,8,1029,1,0,0
1,4995,7,33,1045,1,0,0
1,4995,8,29,1025,1,0,0
1,4995,9,54,1011,1,0,0
1,4995,10,30,1015,1,0,0
1,4995,11,53,1028,1,0,0
1,4995,12,31,1027,1,0,0
1,4995,13,55,1022,1,0,0
1,4995,14,51,1013,1,0,0
1,4995,15,76,1007,1,0,0
1,4995,16,50,1026,1,0,0
1,4995,17,75,1026,1,0,0
1,4995,18,52,993,1,0,0
1,4995,19,77,1018,1,0,0
1,4995,20,74,1021,1,0,0
1,4995,21,97,1031,1,0,0
1,4995,22,73,1026,1,0,0
1,4995,23,98,1023,1,0,0
1,4995,24,94,1003,1,0,0
1,4995,25,99,1005,1,0,0
1,4995,26,95,1015,1,0,0
1,4995,27,96,1015,1,0,0
1,4995,28,121,1006,1,0,0
1,4995,29,120,1018,1,0,0
1,4995,30,119,1031,1,0,0
1,4995,31,143,1032,1,0,0
1,4995,32,118,1005,1,0,0
1,4995,33,141,999,1,0,0
1,4995,34,117,1032,1,0,0
1,4995,35,142,1021,1,0,0
1,4995,36,139,1024,1,0,0
1,4995,37,165,1023,1,0,0
1,4995,38,140,1002,1,0,0
1,4995,39,164,1009,1,0,0
1,4995,40,163,1032,1,0,0
1,4995,41,187,1025,1,0,0
1,4995,42,160,1213,1,0,0
1,4995,43,186,1008,1,0,0
1,4995,44,161,1025,1,0,0
1,4995,45,185,1016,1,0,0
1,4995,46,162,1018,1,0,0
1,4995,47,209,1049,1,0,0
1,4995,48,183,1013,1,0,0
1,4995,49,208,1034,1,0,0
1,4995,50,184,1032,1,0,0
1,4995,51,207,1024,1,0,0
1,4995,52,206,1030,1,0,0
1,4995,53,231,1011,1,0,0
1,4995,54,204,1020,1,0,0
1,4995,55,230,1031,1,0,0
1,4995,56,205,1024,1,0,0
1,4995,57,228,1020,1,0,0
1,4995,58,227,996,1,0,0
1,4995,59,229,1013,1,0,0
1,4995,60,223,1008,1,0,0
1,4995,61,226,1021,1,0,0
1,4995,62,200,1022,1,0,0
1,4995,63,225,1021,1,0,0
1,4995,64,222,1008,1,0,0
1,4995,65,224,1022,1,0,0
1,4995,66,221,1021,1,0,0
1,4995,67,203,1017,1,0,0
1,4995,68,199,1006,1,0,0
1,4995,69,202,1005,1,0,0
1,4995,70,201,1007,1,0,0
1,4995,71,180,1026,1,0,0
1,4995,72,178,1021,1,0,0
1,4995,73,181,1014,1,0,0
1,4995,74,179,1032,1,0,0
1,4995,75,182,1023,1,0,0
1,4995,76,177,1022,1,0,0
1,4995,77,158,1029,1,0,0
1,4995,78,156,1016,1,0,0
1,4995,79,159,1014,1,0,0
1,4995,80,155,1041,1,0,0
1,4995,81,136,1004,1,0,0
1,4995,82,157,1029,1,0,0
1,4995,83,137,1023,1,0,0
1,4995,84,134,1017,1,0,0
1,4995,85,138,1025,1,0,0
1,4995,86,133,1003,1,0,0
1,4995,87,116,1025,1,0,0
1,4995,88,135,998,1,0,0
1,4995,89,115,1026,1,0,0
1,4995,90,113,1021,1,0,0
1,4995,91,114,1023,1,0,0
1,4995,92,112,1018,1,0,0
1,4995,93,111,1005,1,0,0
1,4995,94,91,1041,1,0,0
1,4995,95,89,990,1,0,0
1,4995,96,92,1021,1,0,0
1,4995,97,90,1025,1,0,0
1,4995,98,93,1020,1,0,0
1,4995,99,69,1019,1,0,0
1,4995,100,72,1019,1,0,0
1,4995,101,67,1046,1,0,0
1,4995,102,71,1024,1,0,0
1,4995,103,47,1016,1,0,0
1,4995,104,70,1028,1,0,0
1,4995,105,68,1010,1,0,0
1,4995,106,49,994,1,0,0
1,4995,107,46,1032,1,0,0
1,4995,108,48,1016,1,0,0
1,4995,109,45,1031,1,0,0
1,4995,110,25,1011,1,0,0
1,4995,111,23,1026,1,0,0
1,4995,112,26,1013,1,0,0
1,4995,113,24,1023,1,0,0
1,4995,114,27,1023,1,0,0
1,4995,115,2,1030,1,0,0
1,4995,116,28,1014,1,0,0
1,4995,117,1,1024,1,0,0
1,4995,118,4,1021,1,0,0
1,4995,119,3,1019,1,0,0
1,4995,120,5,1031,1,0,0
1,5057,0,9,995,1,0,0
1,5057,1,10,1001,1,0,0
1,5057,2,6,996,1,0,0
1,5057,3,11,1012,1,0,0
1,5057,4,7,1013,1,0,0
1,5057,5,32,1005,1,0,0
1,5057,6,8,1030,1,0,0
1,5057,7,33,1042,1,0,0
1,5057,8,29,1023,1,0,0
1,5057,9,54,1007,1,0,0
1,5057,10,30,1020,1,0,0
1,5057,11,53,1027,1,0,0
1,5057,12,31,1030,1,0,0
1,5057,13,55,1023,1,0,0
1,5057,14,51,1016,1,0,0
1,5057,15,76,1003,1,0,0
1,5057,16,50,1025,1,0,0
1,5057,17,75,1027,1,0,0
1,5057,18,52,995,1,0,0
1,5057,19,77,1019,1,0,0
1,5057,20,74,1021,1,0,0
1,5057,21,97,1029,1,0,0
1,5057,22,73,1026,1,0,0
1,5057,23,98,1024,1,0,0
1,5057,24,94,1001,1,0,0
1,5057,25,99,1009,1,0,0
1,5057,26,95,1013,1,0,0
1,5057,27,96,1013,1,0,0
1,5057,28,121,1006,1,0,0
1,5057,29,120,1018,1,0,0
1,5057,30,119,1030,1,0,0
1,5057,31,143,1030,1,0,0
1,5057,32,118,1008,1,0,0
1,5057,33,141,1001,1,0,0
1,5057,34,117,1027,1,0,0
1,5057,35,142,1022,1,0,0
1,5057,36,139,1026,1,0,0
1,5057,37,165,1022,1,0,0
1,5057,38,140,998,1,0,0
1,5057,39,164,1007,1,0,0
1,5057,40,163,1033,1,0,0
1,5057,41,187,1023,1,0,0
1,5057,42,160,1210,1,0,0
1,5057,43,186,1011,1,0,0
1,5057,44,161,1020,1,0,0
1,5057,45,185,1011,1,0,0
1,5057,46,162,1016,1,0,0
1,5057,47,209,1049,1,0,0
1,5057,48,183,1011,1,0,0
1,5057,49,208,1035,1,0,0
1,5057,50,184,1032,1,0,0
1,5057,51,207,1031,1,0,0
1,5057,52,206,1029,1,0,0
1,5057,53,231,1012,1,0,0
1,5057,54,204,1020,1,0,0
1,5057,55,230,1025,1,0,0
1,5057,56,205,1022,1,0,0
1,5057,57,228,1017,1,0,0
1,5057,58,227,1000,1,0,0
1,5057,59,229,1007,1,0,0
1,5057,60,223,1011,1,0,0
1,5057,61,226,1021,1,0,0
1,5057,62,200,1024,1,0,0
1,5057,63,225,1020,1,0,0
1,5057,64,222,1007,1,0,0
1,5057,65,224,1023,1,0,0
1,5057,66,221,1024,1,0,0
1,5057,67,203,1014,1,0,0
1,5057,68,199,1006,1,0,0
1,5057,69,202,1006,1,0,0
1,5057,70,201,1007,1,0,0
1,5057,71,180,1025,1,0,0
1,5057,72,178,1018,1,0,0
1,5057,73,181,1013,1,0,0
1,5057,74,179,1035,1,0,0
1,5057,75,182,1022,1,0,0
1,5057,76,177,1024,1,0,0
1,5057,77,158,1027,1,0,0
1,5057,78,156,1019,1,0,0
1,5057,79,159,1015,1,0,0
1,5057,80,155,1037,1,0,0
1,5057,81,136,1004,1,0,0
1,5057,82,157,1029,1,0,0
1,5057,83,137,1025,1,0,0
1,5057,84,134,1019,1,0,0
1,5057,85,138,1026,1,0,0
1,5057,86,133,1005,1,0,0
1,5057,87,116,1025,1,0,0
1,5057,88,135,997,1,0,0
1,5057,89,115,1028,1,0,0
1,5057,90,113,1027,1,0,0
1,5057,91,114,1021,1,0,0
1,5057,92,112,1015,1,0,0
1,5057,93,111,1004,1,0,0
1,5057,94,91,1040,1,0,0
1,5057,95,89,993,1,0,0
1,5057,96,92,1021,1,0,0
1,5057,97,90,1028,1,0,0
1,5057,98,93,1019,1,0,0
1,5057,99,69,1020,1,0,0
1,5057,100,72,1020,1,0,0
1,5057,101,67,1048,1,0,0
1,5057,102,71,1023,1,0,0
1,5057,103,47,1014,1,0,0
1,5057,104,70,1025,1,0,0
1,5057,105,68,1010,1,0,0
1,5057,106,49,995,1,0,0
1,5057,107,46,1032,1,0,0
1,5057,108,48,1013,1,0,0
1,5057,109,45,1037,1,0,0
1,5057,110,25,1011,1,0,0
1,5057,111,23,1024,1,0,0
