1,3815,0,46,1105,1,0,0
4,3816,0,420,956,1,0,0
4,3818,0,311,977,1,0,0
4,3821,0,471,1313,1,0,0
4,3841,0,317,939,1,0,0
2,3849,0,147,1027,1,0,0
4,3871,0,399,746,1,0,0
1,3922,0,185,1051,1,0,0
4,3928,0,317,940,1,0,0
4,3945,0,445,655,1,0,0
4,3945,1,444,838,1,0,0
4,3961,0,441,825,1,0,0
1,3973,0,179,953,1,0,0
3,4013,0,365,977,1,0,0
1,4016,0,187,1059,1,0,0
1,4068,0,29,983,1,0,0
1,4070,0,185,875,1,0,0
2,4100,0,190,993,1,0,0
4,4108,0,275,843,1,0,0
4,4117,0,335,849,1,0,0
4,4158,0,337,959,1,0,0
4,4181,0,250,965,1,0,0
3,4181,0,366,901,1,0,0
3,4196,0,298,984,1,0,0
4,4203,0,296,938,1,0,0
1,4226,0,181,1064,1,0,0
1,4229,0,205,1059,1,0,0
4,4243,0,381,970,1,0,0
3,4274,0,298,990,1,0,0
1,4285,0,228,851,1,0,0
4,4290,0,358,902,1,0,0
2,4292,0,212,997,1,0,0
1,4292,0,118,896,1,0,0
4,4308,0,404,969,1,0,0
1,4309,0,94,1031,1,0,0
3,4320,0,413,944,1,0,0
1,4336,0,137,997,1,0,0
4,4342,0,449,760,1,0,0
4,4342,1,471,740,1,0,0
3,4356,0,259,987,1,0,0
4,4367,0,252,958,1,0,0
4,4377,0,297,880,1,0,0
4,4388,0,450,956,1,0,0
1,4391,0,205,1036,1,0,0
1,4407,0,134,948,1,0,0
4,4424,0,319,984,1,0,0
1,4485,0,163,1185,1,0,0
4,4494,0,248,777,1,0,0
1,4542,0,187,1056,1,0,0
3,4555,0,459,990,1,0,0
3,4562,0,321,949,1,0,0
4,4591,0,293,991,1,0,0
3,4611,0,282,1003,1,0,0
4,4611,0,249,948,1,0,0
4,4615,0,313,962,1,0,0
3,4652,0,254,993,1,0,0
4,4661,0,274,978,1,0,0
3,4679,0,417,1018,1,0,0
4,4689,0,359,960,1,0,0
4,4691,0,377,957,1,0,0
3,4699,0,481,959,1,0,0
3,4702,0,367,976,1,0,0
3,4704,0,256,938,1,0,0
1,4710,0,209,917,1,0,0
1,4716,0,113,1045,1,0,0
3,4722,0,346,959,1,0,0
3,4735,0,277,973,1,0,0
3,4751,0,342,716,1,0,0
1,4770,0,199,1033,1,0,0
3,4773,0,433,970,1,0,0
4,4790,0,251,881,1,0,0
4,4793,0,340,954,1,0,0
4,4798,0,265,938,1,0,0
4,4818,0,248,898,1,0,0
1,4822,0,204,1060,1,0,0
1,4838,0,181,1051,1,0,0
3,4850,0,366,935,1,0,0
1,4854,0,143,1059,1,0,0
1,4860,0,95,1022,1,0,0
4,4896,0,362,984,1,0,0
4,4902,0,425,977,1,0,0
4,4911,0,273,975,1,0,0
3,4916,0,346,978,1,0,0
3,4942,0,474,978,1,0,0
4,4952,0,266,1024,1,0,0
1,4975,0,112,1024,1,0,0
1,4978,0,51,1037,1,0,0
4,4996,0,269,769,1,0,0
4,5005,0,266,946,1,0,0
4,5010,0,297,966,1,0,0
4,5020,0,469,816,1,0,0
1,5020,0,224,979,1,0,0
4,5081,0,357,897,1,0,0
3,5085,0,418,950,1,0,0
4,5087,0,250,928,1,0,0
4,5122,0,250,1016,1,0,0
1,5127,0,200,933,1,0,0
4,5160,0,296,898,1,0,0
4,5163,0,335,937,1,0,0
1,5172,0,161,1048,1,0,0
4,5176,0,245,806,1,0,0
4,5180,0,250,961,1,0,0
1,5183,0,227,999,1,0,0
1,5185,0,137,1008,1,0,0
4,5190,0,355,1060,1,0,0
4,5194,0,253,806,1,0,0
1,5201,0,230,1036,1,0,0
2,5203,0,211,914,1,0,0
1,5223,0,180,1058,1,0,0
1,5231,0,115,1053,1,0,0
3,5238,0,433,964,1,0,0
1,5269,0,159,1042,1,0,0
2,5275,0,233,777,1,0,0
1,5276,0,222,1043,1,0,0
3,5280,0,386,886,1,0,0
4,5300,0,314,831,1,0,0
1,5346,0,186,1033,1,0,0
4,5352,0,426,1072,1,0,0
4,5352,1,448,1365,1,0,0
4,5356,0,405,793,1,0,0
4,5366,0,358,956,1,0,0
1,5369,0,159,947,1,0,0
3,5373,0,476,955,1,0,0
1,5389,0,224,941,1,0,0
1,5404,0,159,901,1,0,0
3,5409,0,255,971,1,0,0
2,5418,0,234,961,1,0,0
4,5427,0,341,966,1,0,0
1,5452,0,225,1120,1,0,0
4,5469,0,253,959,1,0,0
3,5470,0,321,929,1,0,0
3,5481,0,276,926,1,0,0
4,5499,0,468,982,1,0,0
1,5506,0,137,1055,1,0,0
3,5513,0,433,962,1,0,0
1,5517,0,204,1049,1,0,0
4,5518,0,291,853,1,0,0
4,5520,0,246,857,1,0,0
3,5523,0,389,956,1,0,0
1,5523,0,135,911,1,0,0
3,5550,0,278,868,1,0,0
3,5557,0,322,964,1,0,0
4,5560,0,297,1025,1,0,0
1,5578,0,25,1011,1,0,0
4,5630,0,245,750,1,0,0
4,5635,0,401,974,1,0,0
3,5636,0,364,976,1,0,0
4,5639,0,248,950,1,0,0
3,5646,0,282,849,1,0,0
3,5648,0,430,816,1,0,0
4,5649,0,467,971,1,0,0
4,5653,0,269,933,1,0,0
3,5669,0,438,789,1,0,0
4,5671,0,293,956,1,0,0
4,5699,0,444,964,1,0,0
4,5724,0,274,965,1,0,0
4,5737,0,424,739,1,0,0
4,5740,0,252,941,1,0,0
1,5740,0,229,894,1,0,0
4,5748,0,363,983,1,0,0
3,5770,0,300,940,1,0,0
1,5785,0,204,1052,1,0,0
1,5787,0,111,1091,1,0,0
4,5794,0,445,857,1,0,0
3,5804,0,416,970,1,0,0
4,5805,0,333,1010,1,0,0
1,5830,0,224,1084,1,0,0
4,5833,0,426,964,1,0,0
1,5851,0,136,1032,1,0,0
4,5851,0,449,803,1,0,0
4,5878,0,375,1012,1,0,0
1,5888,0,159,861,1,0,0
4,5891,0,268,885,1,0,0
4,5897,0,315,808,1,0,0
4,5906,0,355,878,1,0,0
4,5931,0,443,952,1,0,0
4,5939,0,429,923,1,0,0
4,5942,0,253,908,1,0,0
4,5944,0,311,987,1,0,0
1,5984,0,95,1027,1,0,0
4,5989,0,287,781,1,0,0
4,6006,0,353,972,1,0,0
4,6022,0,422,954,1,0,0
1,6032,0,165,955,1,0,0
4,6048,0,334,966,1,0,0
1,6052,0,207,924,1,0,0
3,6064,0,432,1033,1,0,0
1,6070,0,208,897,1,0,0
4,6075,0,296,742,1,0,0
4,6091,0,444,949,1,0,0
3,6095,0,390,993,1,0,0
4,6100,0,356,970,1,0,0
1,6112,0,223,1047,1,0,0
3,6124,0,321,918,1,0,0
3,6138,0,343,951,1,0,0
4,6139,0,292,923,1,0,0
4,6181,0,398,980,1,0,0
1,6204,0,92,1110,1,0,0
1,6226,0,162,1060,1,0,0
4,6226,0,266,983,1,0,0
4,6228,0,296,952,1,0,0
4,6234,0,378,909,1,0,0
3,6243,0,280,988,1,0,0
4,6256,0,425,946,1,0,0
3,6271,0,305,959,1,0,0
4,6275,0,361,934,1,0,0
3,6281,0,277,989,1,0,0
1,6284,0,208,1080,1,0,0
4,6297,0,361,953,1,0,0
3,6310,0,364,960,1,0,0
3,6313,0,303,974,1,0,0
4,6331,0,340,985,1,0,0
4,6334,0,339,934,1,0,0
1,6344,0,116,979,1,0,0
1,6350,0,204,928,1,0,0
4,6365,0,362,928,1,0,0
4,6393,0,404,966,1,0,0
4,6395,0,249,781,1,0,0
4,6409,0,319,924,1,0,0
4,6454,0,331,988,1,0,0
4,6463,0,341,973,1,0,0
4,6500,0,360,868,1,0,0
3,6506,0,324,889,1,0,0
1,6512,0,141,1030,1,0,0
4,6524,0,360,957,1,0,0
1,6538,0,134,919,1,0,0
3,6543,0,415,958,1,0,0
1,6543,0,134,1051,1,0,0
1,6555,0,184,908,1,0,0
4,6559,0,289,729,1,0,0
4,6559,1,290,791,1,0,0
4,6564,0,292,848,1,0,0
1,6566,0,200,1006,1,0,0
4,6571,0,317,905,1,0,0
3,6574,0,437,972,1,0,0
3,6590,0,278,698,1,0,0
3,6590,1,277,766,1,0,0
3,6591,0,323,917,1,0,0
3,6598,0,281,824,1,0,0
4,6608,0,319,961,1,0,0
4,6625,0,375,990,1,0,0
3,6643,0,367,980,1,0,0
4,6663,0,424,939,1,0,0
3,6690,0,475,1037,1,0,0
4,6708,0,385,991,1,0,0
3,6717,0,368,996,1,0,0
1,6721,0,49,1029,1,0,0
3,6746,0,345,886,1,0,0
1,6752,0,161,1058,1,0,0
4,6772,0,288,844,1,0,0
1,6780,0,93,1023,1,0,0
1,6783,0,161,1061,1,0,0
4,6795,0,402,978,1,0,0
3,6809,0,479,1032,1,0,0
4,6839,0,465,969,1,0,0
1,6839,0,186,1067,1,0,0
3,6852,0,431,901,1,0,0
3,6888,0,455,1048,1,0,0
4,6911,0,293,899,1,0,0
1,6915,0,70,918,1,0,0
4,6947,0,296,964,1,0,0
1,6949,0,47,1033,1,0,0
4,6958,0,381,1000,1,0,0
2,6980,0,15,925,1,0,0
2,7016,0,234,808,1,0,0
3,7017,0,326,947,1,0,0
3,7019,0,298,998,1,0,0
1,7038,0,121,1050,1,0,0
4,7046,0,313,989,1,0,0
3,7050,0,408,808,1,0,0
3,7106,0,476,875,1,0,0
4,7113,0,340,759,1,0,0
4,7125,0,338,975,1,0,0
1,7137,0,71,1055,1,0,0
4,7148,0,251,961,1,0,0
3,7155,0,342,710,1,0,0
1,7162,0,48,1031,1,0,0
3,7164,0,461,1014,1,0,0
1,7175,0,139,1071,1,0,0
4,7177,0,385,936,1,0,0
3,7187,0,457,990,1,0,0
4,7194,0,272,712,1,0,0
1,7202,0,228,942,1,0,0
1,7208,0,99,1291,1,0,0
4,7210,0,250,956,1,0,0
3,7214,0,437,974,1,0,0
1,7224,0,199,1038,1,0,0
1,7242,0,93,1096,1,0,0
4,7245,0,405,862,1,0,0
4,7250,0,361,965,1,0,0
1,7266,0,228,1053,1,0,0
3,7275,0,281,982,1,0,0
3,7294,0,322,966,1,0,0
2,7301,0,198,1329,1,0,0
1,7302,0,161,1064,1,0,0
4,7309,0,295,955,1,0,0
3,7310,0,435,932,1,0,0
3,7312,0,300,960,1,0,0
4,7348,0,446,963,1,0,0
4,7367,0,448,743,1,0,0
3,7380,0,365,980,1,0,0
1,7394,0,46,1044,1,0,0
4,7398,0,333,1089,1,0,0
1,7402,0,227,995,1,0,0
3,7432,0,276,860,1,0,0
4,7458,0,361,734,1,0,0
4,7470,0,466,929,1,0,0
4,7493,0,248,948,1,0,0
1,7529,0,186,1061,1,0,0
1,7531,0,91,1066,1,0,0
4,7533,0,473,797,1,0,0
4,7544,0,268,1025,1,0,0
1,7561,0,96,1032,1,0,0
4,7575,0,353,949,1,0,0
1,7587,0,222,1041,1,0,0
1,7599,0,201,1049,1,0,0
4,7617,0,403,981,1,0,0
4,7627,0,296,963,1,0,0
1,7628,0,25,1025,1,0,0
1,7640,0,230,1061,1,0,0
4,7662,0,450,958,1,0,0
3,7666,0,433,810,1,0,0
4,7672,0,265,1270,1,0,0
1,7681,0,134,1050,1,0,0
4,7705,0,269,784,1,0,0
4,7706,0,318,991,1,0,0
4,7718,0,445,982,1,0,0
4,7727,0,470,947,1,0,0
1,7735,0,111,1030,1,0,0
1,7739,0,116,1058,1,0,0
4,7762,0,448,778,1,0,0
4,7762,1,470,717,1,0,0
4,7774,0,292,991,1,0,0
4,7780,0,288,969,1,0,0
1,7784,0,91,1014,1,0,0
4,7791,0,317,900,1,0,0
1,7801,0,161,1058,1,0,0
1,7805,0,137,1063,1,0,0
3,7822,0,387,961,1,0,0
4,7827,0,355,886,1,0,0
4,7848,0,381,881,1,0,0
1,7872,0,140,1026,1,0,0
4,7874,0,473,995,1,0,0
4,7891,0,275,966,1,0,0
4,7903,0,250,975,1,0,0
1,7940,0,163,1059,1,0,0
1,7945,0,208,1068,1,0,0
2,7967,0,126,911,1,0,0
2,7983,0,215,1206,1,0,0
2,7983,1,237,2036,1,0,0
4,8033,0,448,939,1,0,0
4,8042,0,274,1039,1,0,0
3,8054,0,374,720,1,0,0
4,8054,0,339,881,1,0,0
3,8055,0,374,876,1,0,0
3,8074,0,300,826,1,0,0
4,8091,0,266,976,1,0,0
3,8097,0,281,904,1,0,0
4,8105,0,267,971,1,0,0
4,8124,0,450,956,1,0,0
3,8134,0,324,949,1,0,0
3,8138,0,386,959,1,0,0
4,8140,0,292,857,1,0,0
4,8164,0,379,964,1,0,0
3,8164,0,298,991,1,0,0
1,8177,0,200,1054,1,0,0
1,8180,0,226,1024,1,0,0
4,8189,0,275,793,1,0,0
4,8228,0,333,1954,1,0,0
1,8240,0,228,1059,1,0,0
1,8250,0,115,1047,1,0,0
4,8272,0,385,958,1,0,0
4,8286,0,355,985,1,0,0
1,8307,0,2,925,1,0,0
1,8309,0,230,893,1,0,0
4,8310,0,315,958,1,0,0
3,8344,0,475,1004,1,0,0
4,8360,0,341,941,1,0,0
4,8372,0,377,949,1,0,0
4,8377,0,319,985,1,0,0
4,8430,0,251,893,1,0,0
1,8433,0,161,1056,1,0,0
1,8436,0,225,916,1,0,0
3,8478,0,368,974,1,0,0
1,8484,0,187,1056,1,0,0
4,8502,0,294,851,1,0,0
3,8529,0,410,807,1,0,0
4,8538,0,360,816,1,0,0
1,8543,0,230,876,1,0,0
4,8557,0,287,792,1,0,0
3,8562,0,392,971,1,0,0
3,8580,0,300,957,1,0,0
4,8580,0,383,958,1,0,0
4,8583,0,363,863,1,0,0
3,8587,0,392,970,1,0,0
4,8596,0,470,970,1,0,0
4,8603,0,292,988,1,0,0
3,8609,0,389,959,1,0,0
4,8613,0,247,992,1,0,0
2,8629,0,189,1033,1,0,0
3,8662,0,436,969,1,0,0
3,8671,0,430,965,1,0,0
4,8672,0,354,957,1,0,0
3,8679,0,461,992,1,0,0
4,8695,0,294,934,1,0,0
3,8696,0,350,998,1,0,0
3,8710,0,279,951,1,0,0
1,8726,0,48,938,1,0,0
3,8753,0,276,927,1,0,0
2,8764,0,66,1038,1,0,0
4,8767,0,272,859,1,0,0
4,8779,0,295,953,1,0,0
3,8796,0,387,979,1,0,0
4,8803,0,425,700,1,0,0
1,8820,0,45,936,1,0,0
4,8860,0,336,845,1,0,0
4,8872,0,446,973,1,0,0
1,8881,0,201,970,1,0,0
3,8896,0,395,897,1,0,0
4,8906,0,363,1035,1,0,0
3,8914,0,394,845,1,0,0
4,8926,0,316,871,1,0,0
4,8928,0,359,890,1,0,0
4,8941,0,448,908,1,0,0
1,8965,0,1,918,1,0,0
4,8973,0,423,913,1,0,0
1,8974,0,89,986,1,0,0
4,8977,0,253,990,1,0,0
4,8983,0,341,852,1,0,0
1,8985,0,137,1116,1,0,0
4,8989,0,382,969,1,0,0
4,8994,0,443,951,1,0,0
4,9016,0,291,927,1,0,0
1,9036,0,140,1028,1,0,0
4,9042,0,406,777,1,0,0
2,9043,0,188,774,1,0,0
1,9049,0,113,1058,1,0,0
1,9058,0,94,1016,1,0,0
4,9084,0,341,737,1,0,0
1,9099,0,72,1082,1,0,0
3,9102,0,281,1031,1,0,0
4,9131,0,398,920,1,0,0
4,9150,0,467,893,1,0,0
1,9151,0,158,1021,1,0,0
4,9174,0,468,820,1,0,0
4,9177,0,381,900,1,0,0
1,9205,0,187,1056,1,0,0
3,9206,0,391,887,1,0,0
1,9211,0,226,894,1,0,0
4,9212,0,317,854,1,0,0
1,9233,0,187,1057,1,0,0
3,9261,0,388,955,1,0,0
4,9281,0,447,970,1,0,0
4,9282,0,357,885,1,0,0
3,9293,0,298,958,1,0,0
1,9314,0,177,1042,1,0,0
2,9320,0,211,988,1,0,0
3,9356,0,474,968,1,0,0
1,9362,0,177,1053,1,0,0
4,9386,0,447,979,1,0,0
1,9388,0,119,998,1,0,0
3,9392,0,461,999,1,0,0
3,9398,0,436,958,1,0,0
1,9399,0,201,1039,1,0,0
4,9401,0,429,937,1,0,0
3,9451,0,346,930,1,0,0
3,9453,0,365,903,1,0,0
1,9461,0,206,1059,1,0,0
4,9464,0,406,985,1,0,0
1,9506,0,161,1055,1,0,0
4,9528,0,401,898,1,0,0
1,9530,0,229,905,1,0,0
3,9533,0,323,948,1,0,0
3,9544,0,346,777,1,0,0
4,9562,0,399,966,1,0,0
4,9621,0,289,877,1,0,0
1,9641,0,185,1081,1,0,0
4,9645,0,314,1041,1,0,0
4,9678,0,292,991,1,0,0
1,9689,0,72,954,1,0,0
1,9694,0,135,1017,1,0,0
4,9695,0,295,837,1,0,0
1,9710,0,203,1049,1,0,0
3,9727,0,386,966,1,0,0
1,9763,0,69,880,1,0,0
3,9781,0,435,978,1,0,0
4,9785,0,339,812,1,0,0
1,9849,0,91,1123,1,0,0
4,9867,0,375,765,1,0,0
4,9898,0,250,958,1,0,0
3,9906,0,369,867,1,0,0
4,9909,0,451,969,1,0,0
1,9935,0,164,1024,1,0,0
3,9955,0,365,990,1,0,0
1,9958,0,135,1028,1,0,0
3,9972,0,255,954,1,0,0
2,9980,0,236,990,1,0,0
1,9982,0,137,1115,1,0,0
4,9983,0,400,974,1,0,0
1,10001,0,208,1080,1,0,0
3,10013,0,321,966,1,0,0
4,10021,0,290,913,1,0,0
1,10025,0,230,891,1,0,0
4,10072,0,311,842,1,0,0
4,10078,0,297,972,1,0,0
1,10089,0,209,840,1,0,0
1,10089,1,208,947,1,0,0
3,10094,0,387,838,1,0,0
1,10112,0,142,1057,1,0,0
1,10124,0,203,1065,1,0,0
4,10130,0,357,971,1,0,0
4,10132,0,315,941,1,0,0
4,10136,0,246,958,1,0,0
1,10146,0,137,1058,1,0,0
1,10184,0,46,1029,1,0,0
3,10194,0,476,948,1,0,0
3,10204,0,342,945,1,0,0
1,10218,0,95,1026,1,0,0
4,10222,0,405,895,1,0,0
4,10224,0,292,796,1,0,0
4,10242,0,291,979,1,0,0
4,10253,0,406,950,1,0,0
4,10258,0,356,967,1,0,0
3,10259,0,342,850,1,0,0
4,10302,0,341,1017,1,0,0
1,10312,0,224,1051,1,0,0
3,10314,0,414,1031,1,0,0
4,10361,0,382,979,1,0,0
4,10374,0,336,954,1,0,0
2,10375,0,233,947,1,0,0
3,10401,0,346,697,1,0,0
1,10402,0,69,1089,1,0,0
4,10430,0,470,1005,1,0,0
3,10442,0,256,1002,1,0,0
4,10444,0,339,803,1,0,0
4,10466,0,384,678,1,0,0
4,10468,0,427,809,1,0,0
3,10469,0,278,1067,1,0,0
1,10471,0,207,1055,1,0,0
4,10487,0,318,946,1,0,0
4,10492,0,313,989,1,0,0
1,10492,0,157,1076,1,0,0
4,10494,0,313,927,1,0,0
1,10495,0,229,889,1,0,0
4,10506,0,357,977,1,0,0
1,10524,0,97,1066,1,0,0
1,10537,0,186,1052,1,0,0
3,10566,0,475,785,1,0,0
4,10593,0,428,915,1,0,0
1,10608,0,95,1030,1,0,0
3,10655,0,300,961,1,0,0
4,10664,0,265,948,1,0,0
1,10685,0,187,1051,1,0,0
4,10691,0,359,728,1,0,0
4,10720,0,449,977,1,0,0
3,10722,0,347,958,1,0,0
4,10741,0,312,974,1,0,0
3,10769,0,479,948,1,0,0
3,10789,0,430,945,1,0,0
3,10822,0,366,980,1,0,0
1,10854,0,162,1057,1,0,0
3,10858,0,298,968,1,0,0
1,10863,0,157,948,1,0,0
3,10866,0,342,897,1,0,0
3,10875,0,434,977,1,0,0
4,10880,0,334,965,1,0,0
4,10886,0,470,974,1,0,0
1,10908,0,177,961,1,0,0
4,10919,0,363,933,1,0,0
3,10924,0,457,1002,1,0,0
1,10929,0,206,2094,1,0,0
1,10929,1,182,1146,1,0,0
1,10934,0,141,1027,1,0,0
4,10965,0,472,943,1,0,0
4,10986,0,275,722,1,0,0
3,10992,0,481,981,1,0,0
1,10992,0,230,1041,1,0,0
3,11015,0,408,845,1,0,0
4,11015,0,449,987,1,0,0
3,11019,0,410,912,1,0,0
4,11054,0,296,969,1,0,0
1,11084,0,224,1049,1,0,0
4,11085,0,376,885,1,0,0
4,11093,0,360,959,1,0,0
4,11097,0,380,772,1,0,0
3,11101,0,258,984,1,0,0
1,11123,0,72,1097,1,0,0
1,11130,0,187,1057,1,0,0
4,11149,0,271,973,1,0,0
4,11152,0,397,950,1,0,0
3,11163,0,456,999,1,0,0
1,11164,0,161,1054,1,0,0
3,11167,0,392,707,1,0,0
1,11168,0,206,1062,1,0,0
3,11173,0,277,959,1,0,0
4,11176,0,341,940,1,0,0
4,11178,0,316,966,1,0,0
1,11215,0,113,1040,1,0,0
4,11226,0,271,968,1,0,0
3,11253,0,256,962,1,0,0
4,11253,0,429,965,1,0,0
1,11262,0,227,1033,1,0,0
4,11262,0,356,956,1,0,0
4,11271,0,332,692,1,0,0
1,11280,0,94,965,1,0,0
4,11287,0,334,918,1,0,0
1,11288,0,185,1045,1,0,0
4,11297,0,340,727,1,0,0
1,11298,0,204,1061,1,0,0
4,11308,0,272,1024,1,0,0
1,11315,0,141,875,1,0,0
1,11338,0,207,994,1,0,0
3,11342,0,365,984,1,0,0
3,11356,0,276,952,1,0,0
4,11364,0,333,836,1,0,0
1,11364,0,91,1069,1,0,0
3,11384,0,454,806,1,0,0
1,11405,0,222,1099,1,0,0
1,11414,0,186,1050,1,0,0
1,11456,0,116,990,1,0,0
3,11458,0,439,986,1,0,0
1,11486,0,226,1057,1,0,0
3,11507,0,343,980,1,0,0
4,11518,0,247,899,1,0,0
4,11530,0,295,952,1,0,0
4,11541,0,406,784,1,0,0
4,11571,0,339,945,1,0,0
1,11603,0,203,989,1,0,0
4,11617,0,382,992,1,0,0
4,11627,0,249,940,1,0,0
1,11644,0,228,1060,1,0,0
3,11654,0,299,963,1,0,0
4,11657,0,383,951,1,0,0
4,11667,0,251,912,1,0,0
3,11673,0,475,982,1,0,0
4,11675,0,309,942,1,0,0
1,11676,0,185,1045,1,0,0
4,11683,0,422,963,1,0,0
3,11688,0,298,994,1,0,0
1,11722,0,29,1054,1,0,0
3,11732,0,303,970,1,0,0
3,11760,0,364,788,1,0,0
3,11768,0,388,967,1,0,0
4,11798,0,274,939,1,0,0
4,11803,0,471,793,1,0,0
1,11815,0,141,1034,1,0,0
3,11826,0,347,942,1,0,0
3,11836,0,453,887,1,0,0
1,11842,0,181,939,1,0,0
1,11853,0,143,1056,1,0,0
1,11881,0,230,1058,1,0,0
1,11911,0,70,1045,1,0,0
2,11914,0,233,745,1,0,0
1,11934,0,73,1052,1,0,0
3,11959,0,391,967,1,0,0
1,11968,0,161,909,1,0,0
1,11971,0,225,1064,1,0,0
4,11986,0,471,1021,1,0,0
1,11986,0,180,1047,1,0,0
3,11990,0,258,908,1,0,0
4,11990,0,272,966,1,0,0
3,12007,0,325,952,1,0,0
3,12012,0,369,965,1,0,0
4,12022,0,379,958,1,0,0
1,12026,0,225,1045,1,0,0
4,12065,0,297,951,1,0,0
4,12069,0,359,895,1,0,0
1,12116,0,177,1047,1,0,0
4,12127,0,272,968,1,0,0
4,12176,0,444,958,1,0,0
3,12190,0,277,986,1,0,0
4,12192,0,294,966,1,0,0
1,12213,0,68,932,1,0,0
4,12220,0,334,833,1,0,0
3,12224,0,475,1060,1,0,0
3,12237,0,367,983,1,0,0
4,12248,0,399,802,1,0,0
4,12269,0,268,1014,1,0,0
3,12270,0,476,922,1,0,0
3,12274,0,322,971,1,0,0
1,12280,0,229,1087,1,0,0
3,12289,0,280,973,1,0,0
4,12348,0,272,913,1,0,0
3,12358,0,432,979,1,0,0
4,12368,0,363,827,1,0,0
4,12374,0,471,971,1,0,0
4,12379,0,357,890,1,0,0
4,12381,0,290,995,1,0,0
1,12402,0,162,1056,1,0,0
4,12423,0,424,881,1,0,0
4,12426,0,357,966,1,0,0
3,12441,0,414,977,1,0,0
1,12468,0,93,1045,1,0,0
4,12495,0,471,958,1,0,0
4,12503,0,363,886,1,0,0
1,12507,0,186,1066,1,0,0
4,12512,0,252,932,1,0,0
3,12535,0,278,976,1,0,0
1,12546,0,185,1015,1,0,0
1,12558,0,45,1050,1,0,0
4,12570,0,316,959,1,0,0
3,12582,0,434,978,1,0,0
4,12588,0,250,823,1,0,0
1,12601,0,121,1037,1,0,0
4,12614,0,313,996,1,0,0
4,12619,0,451,904,1,0,0
4,12661,0,429,963,1,0,0
3,12681,0,431,991,1,0,0
4,12697,0,465,846,1,0,0
1,12725,0,46,1005,1,0,0
4,12744,0,450,927,1,0,0
3,12757,0,392,968,1,0,0
1,12777,0,230,1064,1,0,0
1,12787,0,90,1015,1,0,0
3,12793,0,453,1014,1,0,0
1,12803,0,90,1054,1,0,0
4,12807,0,243,799,1,0,0
1,12822,0,185,1043,1,0,0
4,12851,0,293,992,1,0,0
1,12852,0,27,1027,1,0,0
4,12857,0,360,830,1,0,0
1,12862,0,184,1010,1,0,0
3,12875,0,301,890,1,0,0
1,12889,0,51,951,1,0,0
4,12895,0,355,980,1,0,0
4,12899,0,291,997,1,0,0
4,12902,0,380,920,1,0,0
4,12906,0,248,983,1,0,0
1,12931,0,97,1049,1,0,0
4,12938,0,425,874,1,0,0
4,12940,0,359,977,1,0,0
3,12980,0,458,974,1,0,0
3,12990,0,281,987,1,0,0
1,12991,0,52,904,1,0,0
4,12996,0,424,983,1,0,0
3,13005,0,256,947,1,0,0
3,13062,0,418,771,1,0,0
3,13062,1,417,758,1,0,0
4,13086,0,265,949,1,0,0
1,13112,0,133,1038,1,0,0
1,13126,0,230,1064,1,0,0
4,13129,0,316,974,1,0,0
3,13148,0,344,826,1,0,0
4,13158,0,250,972,1,0,0
3,13171,0,254,1026,1,0,0
4,13184,0,422,954,1,0,0
4,13187,0,403,981,1,0,0
3,13195,0,453,1046,1,0,0
4,13214,0,381,958,1,0,0
4,13223,0,353,966,1,0,0
1,13238,0,156,1052,1,0,0
4,13248,0,294,963,1,0,0
1,13254,0,113,887,1,0,0
4,13258,0,359,880,1,0,0
4,13262,0,272,919,1,0,0
1,13270,0,96,949,1,0,0
4,13280,0,274,804,1,0,0
4,13284,0,311,1039,1,0,0
1,13291,0,182,1102,1,0,0
4,13296,0,445,985,1,0,0
4,13304,0,419,866,1,0,0
4,13308,0,443,845,1,0,0
1,13310,0,230,1061,1,0,0
4,13316,0,310,964,1,0,0
4,13324,0,470,714,1,0,0
4,13328,0,295,943,1,0,0
4,13334,0,379,952,1,0,0
1,13360,0,199,923,1,0,0
3,13374,0,323,948,1,0,0
2,13387,0,234,974,1,0,0
3,13399,0,302,965,1,0,0
4,13480,0,268,975,1,0,0
4,13488,0,272,941,1,0,0
4,13490,0,291,840,1,0,0
1,13495,0,209,964,1,0,0
1,13497,0,177,945,1,0,0
4,13502,0,314,738,1,0,0
4,13502,1,313,708,1,0,0
4,13505,0,243,865,1,0,0
3,13512,0,452,904,1,0,0
4,13528,0,296,949,1,0,0
3,13529,0,434,982,1,0,0
1,13550,0,136,922,1,0,0
4,13555,0,338,836,1,0,0
4,13561,0,269,850,1,0,0
4,13575,0,292,763,1,0,0
4,13579,0,469,945,1,0,0
1,13597,0,209,836,1,0,0
3,13607,0,343,981,1,0,0
1,13619,0,183,857,1,0,0
1,13623,0,186,981,1,0,0
1,13645,0,118,1020,1,0,0
3,13650,0,343,890,1,0,0
1,13651,0,1,1011,1,0,0
4,13658,0,363,991,1,0,0
4,13669,0,288,868,1,0,0
1,13688,0,203,1048,1,0,0
1,13694,0,184,1050,1,0,0
4,13706,0,405,930,1,0,0
3,13706,0,299,968,1,0,0
4,13709,0,273,1033,1,0,0
3,13714,0,298,716,1,0,0
3,13714,1,276,767,1,0,0
3,13740,0,474,983,1,0,0
1,13745,0,230,932,1,0,0
3,13758,0,390,992,1,0,0
3,13763,0,303,974,1,0,0
1,13766,0,182,1064,1,0,0
3,13779,0,369,932,1,0,0
1,13783,0,201,1031,1,0,0
